message_id,label,dominant_topic
15371,spam,0
15372,spam,0
15373,spam,0
15374,spam,3
15375,spam,0
15376,spam,0
15377,spam,0
15378,spam,1
15379,spam,0
15380,spam,0
15381,spam,0
15382,spam,0
15383,spam,1
15384,spam,1
15385,spam,3
15386,spam,0
15387,spam,2
15388,spam,1
15389,spam,0
15390,spam,0
15391,spam,1
15392,spam,0
15393,spam,1
15394,spam,1
15395,spam,3
15396,spam,3
15397,spam,3
15398,spam,3
15399,spam,0
15400,spam,1
15401,spam,1
15402,spam,1
15403,spam,2
15404,spam,3
15405,spam,3
15406,spam,3
15407,spam,3
15408,spam,1
15409,spam,3
15410,spam,1
15411,spam,3
15412,spam,1
15413,spam,0
15414,spam,3
15415,spam,0
15416,spam,0
15417,spam,0
15418,spam,0
15419,spam,3
15420,spam,1
15421,spam,1
15422,spam,0
15423,spam,0
15424,spam,0
15425,spam,0
15426,spam,1
15427,spam,0
15428,spam,3
15429,spam,1
15430,spam,3
15431,spam,0
15432,spam,3
15433,spam,1
15434,spam,0
15435,spam,3
15436,spam,3
15437,spam,3
15438,spam,1
15439,spam,3
15440,spam,2
15441,spam,3
15442,spam,1
15443,spam,0
15444,spam,0
15445,spam,1
15446,spam,1
15447,spam,0
15448,spam,3
15449,spam,3
15450,spam,3
15451,spam,0
15452,spam,1
15453,spam,0
15454,spam,0
15455,spam,3
15456,spam,3
15457,spam,0
15458,spam,3
15459,spam,0
15460,spam,0
15461,spam,0
15462,spam,1
15463,spam,1
15464,spam,1
15465,spam,1
15466,spam,0
15467,spam,0
15468,spam,0
15469,spam,3
15470,spam,1
15471,spam,0
15472,spam,1
15473,spam,0
15474,spam,0
15475,spam,0
15476,spam,0
15477,spam,0
15478,spam,3
15479,spam,3
15480,spam,3
15481,spam,3
15482,spam,3
15483,spam,1
15484,spam,0
15485,spam,0
15486,spam,3
15487,spam,0
15488,spam,0
15489,spam,1
15490,spam,3
15491,spam,3
15492,spam,0
15493,spam,2
15494,spam,3
15495,spam,0
15496,spam,1
15497,spam,0
15498,spam,3
15499,spam,0
15500,spam,0
15501,spam,2
15502,spam,0
15503,spam,0
15504,spam,0
15505,spam,0
15506,spam,0
15507,spam,0
15508,spam,3
15509,spam,3
15510,spam,1
15511,spam,0
15512,spam,0
15513,spam,0
15514,spam,0
15515,spam,0
15516,spam,0
15517,spam,0
15518,spam,0
15519,spam,1
15520,spam,3
15521,spam,3
15522,spam,3
15523,spam,0
15524,spam,1
15525,spam,0
15526,spam,2
15527,spam,0
15528,spam,0
15529,spam,0
15530,spam,1
15531,spam,0
15532,spam,0
15533,spam,0
15534,spam,1
15535,spam,3
15536,spam,0
15537,spam,1
15538,spam,0
15539,spam,3
15540,spam,0
15541,spam,3
15542,spam,2
15543,spam,0
15544,spam,0
15545,spam,0
15546,spam,0
15547,spam,3
15548,spam,3
15549,spam,3
15550,spam,0
15551,spam,0
15552,spam,3
15553,spam,1
15554,spam,1
15555,spam,3
15556,spam,3
15557,spam,0
15558,spam,3
15559,spam,0
15560,spam,0
15561,spam,2
15562,spam,3
15563,spam,0
15564,spam,3
15565,spam,3
15566,spam,3
15567,spam,1
15568,spam,1
15569,spam,1
15570,spam,3
15571,spam,0
15572,spam,2
15573,spam,0
15574,spam,3
15575,spam,0
15576,spam,0
15577,spam,0
15578,spam,0
15579,spam,1
15580,spam,3
15581,spam,3
15582,spam,3
15583,spam,0
15584,spam,0
15585,spam,0
15586,spam,0
15587,spam,2
15588,spam,0
15589,spam,0
15590,spam,3
15591,spam,0
15592,spam,0
15593,spam,1
15594,spam,0
15595,spam,1
15596,spam,0
15597,spam,0
15598,spam,0
15599,spam,3
15600,spam,0
15601,spam,0
15602,spam,1
15603,spam,3
15604,spam,5
15605,spam,0
15606,spam,0
15607,spam,0
15608,spam,1
15609,spam,0
15610,spam,1
15611,spam,0
15612,spam,0
15613,spam,3
15614,spam,1
15615,spam,0
15616,spam,1
15617,spam,0
15618,spam,0
15619,spam,0
15620,spam,0
15621,spam,0
15622,spam,0
15623,spam,0
15624,spam,0
15625,spam,3
15626,spam,1
15627,spam,0
15628,spam,0
15629,spam,1
15630,spam,1
15631,spam,1
15632,spam,3
15633,spam,1
15634,spam,0
15635,spam,1
15636,spam,0
15637,spam,0
15638,spam,1
15639,spam,1
15640,spam,1
15641,spam,1
15642,spam,3
15643,spam,2
15644,spam,2
15645,spam,0
15646,spam,3
15647,spam,1
15648,spam,1
15649,spam,3
15650,spam,1
15651,spam,1
15652,spam,1
15653,spam,0
15654,spam,2
15655,spam,0
15656,spam,0
15657,spam,0
15658,spam,0
15659,spam,3
15660,spam,0
15661,spam,2
15662,spam,0
15663,spam,3
15664,spam,2
15665,spam,1
15666,spam,1
15667,spam,1
15668,spam,1
15669,spam,1
15670,spam,0
15671,spam,1
15672,spam,3
15673,spam,0
15674,spam,1
15675,spam,3
15676,spam,1
15677,spam,0
15678,spam,0
15679,spam,0
15680,spam,0
15681,spam,0
15682,spam,3
15683,spam,3
15684,spam,3
15685,spam,2
15686,spam,2
15687,spam,2
15688,spam,2
15689,spam,2
15690,spam,0
15691,spam,0
15692,spam,1
15693,spam,1
15694,spam,1
15695,spam,3
15696,spam,3
15697,spam,0
15698,spam,3
15699,spam,3
15700,spam,3
15701,spam,1
15702,spam,0
15703,spam,2
15704,spam,0
15705,spam,0
15706,spam,0
15707,spam,0
15708,spam,0
15709,spam,1
15710,spam,0
15711,spam,2
15712,spam,0
15713,spam,0
15714,spam,0
15715,spam,0
15716,spam,3
15717,spam,2
15718,spam,2
15719,spam,2
15720,spam,0
15721,spam,0
15722,spam,0
15723,spam,0
15724,spam,3
15725,spam,2
15726,spam,2
15727,spam,0
15728,spam,1
15729,spam,3
15730,spam,3
15731,spam,2
15732,spam,2
15733,spam,2
15734,spam,2
15735,spam,2
15736,spam,0
15737,spam,0
15738,spam,3
15739,spam,3
15740,spam,3
15741,spam,0
15742,spam,0
15743,spam,3
15744,spam,2
15745,spam,2
15746,spam,0
15747,spam,0
15748,spam,0
15749,spam,0
15750,spam,2
15751,spam,0
15752,spam,0
15753,spam,2
15754,spam,2
15755,spam,0
15756,spam,3
15757,spam,1
15758,spam,0
15759,spam,0
15760,spam,0
15761,spam,1
15762,spam,3
15763,spam,3
15764,spam,2
15765,spam,0
15766,spam,0
15767,spam,0
15768,spam,0
15769,spam,3
15770,spam,0
15771,spam,0
15772,spam,2
15773,spam,0
15774,spam,0
15775,spam,3
15776,spam,2
15777,spam,3
15778,spam,2
15779,spam,2
15780,spam,1
15781,spam,0
15782,spam,3
15783,spam,0
15784,spam,3
15785,spam,1
15786,spam,0
15787,spam,3
15788,spam,0
15789,spam,1
15790,spam,3
15791,spam,0
15792,spam,3
15793,spam,3
15794,spam,0
15795,spam,0
15796,spam,0
15797,spam,0
15798,spam,0
15799,spam,0
15800,spam,3
15801,spam,3
15802,spam,1
15803,spam,3
15804,spam,3
15805,spam,0
15806,spam,2
15807,spam,0
15808,spam,0
15809,spam,3
15810,spam,0
15811,spam,2
15812,spam,0
15813,spam,0
15814,spam,2
15815,spam,2
15816,spam,0
15817,spam,3
15818,spam,0
15819,spam,1
15820,spam,1
15821,spam,1
15822,spam,1
15823,spam,3
15824,spam,0
15825,spam,2
15826,spam,0
15827,spam,1
15828,spam,0
15829,spam,0
15830,spam,0
15831,spam,5
15832,spam,0
15833,spam,0
15834,spam,3
15835,spam,3
15836,spam,2
15837,spam,3
15838,spam,0
15839,spam,1
15840,spam,0
15841,spam,0
15842,spam,0
15843,spam,0
15844,spam,1
15845,spam,0
15846,spam,0
15847,spam,3
15848,spam,0
15849,spam,2
15850,spam,0
15851,spam,1
15852,spam,0
15853,spam,0
15854,spam,0
15855,spam,0
15856,spam,0
15857,spam,0
15858,spam,1
15859,spam,2
15860,spam,1
15861,spam,3
15862,spam,2
15863,spam,0
15864,spam,1
15865,spam,1
15866,spam,0
15867,spam,1
15868,spam,1
15869,spam,0
15870,spam,3
15871,spam,0
15872,spam,0
15873,spam,0
15874,spam,1
15875,spam,0
15876,spam,0
15877,spam,0
15878,spam,1
15879,spam,0
15880,spam,1
15881,spam,3
15882,spam,3
15883,spam,3
15884,spam,0
15885,spam,0
15886,spam,3
15887,spam,0
15888,spam,0
15889,spam,0
15890,spam,0
15891,spam,0
15892,spam,0
15893,spam,3
15894,spam,1
15895,spam,3
15896,spam,0
15897,spam,0
15898,spam,0
15899,spam,3
15900,spam,0
15901,spam,0
15902,spam,0
15903,spam,1
15904,spam,0
15905,spam,5
15906,spam,3
15907,spam,0
15908,spam,1
15909,spam,1
15910,spam,1
15911,spam,3
15912,spam,3
15913,spam,3
15914,spam,2
15915,spam,0
15916,spam,3
15917,spam,1
15918,spam,0
15919,spam,1
15920,spam,0
15921,spam,1
15922,spam,3
15923,spam,0
15924,spam,1
15925,spam,3
15926,spam,1
15927,spam,1
15928,spam,1
15929,spam,1
15930,spam,2
15931,spam,2
15932,spam,3
15933,spam,1
15934,spam,2
15935,spam,0
15936,spam,3
15937,spam,3
15938,spam,3
15939,spam,0
15940,spam,2
15941,spam,3
15942,spam,1
15943,spam,2
15944,spam,3
15945,spam,0
15946,spam,0
15947,spam,0
15948,spam,5
15949,spam,2
15950,spam,0
15951,spam,1
15952,spam,0
15953,spam,0
15954,spam,3
15955,spam,3
15956,spam,0
15957,spam,3
15958,spam,0
15959,spam,1
15960,spam,3
15961,spam,2
15962,spam,3
15963,spam,0
15964,spam,1
15965,spam,1
15966,spam,0
15967,spam,2
15968,spam,1
15969,spam,0
15970,spam,3
15971,spam,1
15972,spam,3
15973,spam,1
15974,spam,0
15975,spam,3
15976,spam,1
15977,spam,1
15978,spam,0
15979,spam,5
15980,spam,0
15981,spam,0
15982,spam,0
15983,spam,0
15984,spam,1
15985,spam,2
15986,spam,0
15987,spam,1
15988,spam,1
15989,spam,0
15990,spam,1
15991,spam,1
15992,spam,3
15993,spam,3
15994,spam,1
15995,spam,1
15996,spam,3
15997,spam,0
15998,spam,3
15999,spam,0
16000,spam,2
16001,spam,1
16002,spam,0
16003,spam,1
16004,spam,0
16005,spam,1
16006,spam,2
16007,spam,2
16008,spam,2
16009,spam,3
16010,spam,0
16011,spam,2
16012,spam,1
16013,spam,0
16014,spam,0
16015,spam,1
16016,spam,0
16017,spam,0
16018,spam,3
16019,spam,3
16020,spam,3
16021,spam,1
16022,spam,3
16023,spam,1
16024,spam,0
16025,spam,0
16026,spam,1
16027,spam,3
16028,spam,1
16029,spam,0
16030,spam,3
16031,spam,0
16032,spam,0
16033,spam,2
16034,spam,3
16035,spam,3
16036,spam,3
16037,spam,3
16038,spam,0
16039,spam,1
16040,spam,3
16041,spam,2
16042,spam,0
16043,spam,3
16044,spam,3
16045,spam,1
16046,spam,3
16047,spam,3
16048,spam,1
16049,spam,3
16050,spam,3
16051,spam,3
16052,spam,0
16053,spam,1
16054,spam,0
16055,spam,0
16056,spam,1
16057,spam,3
16058,spam,3
16059,spam,3
16060,spam,3
16061,spam,3
16062,spam,3
16063,spam,3
16064,spam,1
16065,spam,1
16066,spam,3
16067,spam,0
16068,spam,3
16069,spam,0
16070,spam,3
16071,spam,0
16072,spam,0
16073,spam,0
16074,spam,0
16075,spam,1
16076,spam,3
16077,spam,1
16078,spam,0
16079,spam,0
16080,spam,2
16081,spam,0
16082,spam,0
16083,spam,0
16084,spam,2
16085,spam,3
16086,spam,3
16087,spam,3
16088,spam,2
16089,spam,2
16090,spam,3
16091,spam,0
16092,spam,0
16093,spam,1
16094,spam,0
16095,spam,3
16096,spam,0
16097,spam,1
16098,spam,2
16099,spam,3
16100,spam,1
16101,spam,2
16102,spam,2
16103,spam,3
16104,spam,0
16105,spam,0
16106,spam,3
16107,spam,1
16108,spam,1
16109,spam,1
16110,spam,2
16111,spam,3
16112,spam,1
16113,spam,1
16114,spam,0
16115,spam,2
16116,spam,2
16117,spam,3
16118,spam,3
16119,spam,3
16120,spam,2
16121,spam,3
16122,spam,3
16123,spam,1
16124,spam,3
16125,spam,3
16126,spam,1
16127,spam,1
16128,spam,3
16129,spam,3
16130,spam,1
16131,spam,3
16132,spam,2
16133,spam,3
16134,spam,2
16135,spam,2
16136,spam,0
16137,spam,3
16138,spam,3
16139,spam,2
16140,spam,0
16141,spam,3
16142,spam,2
16143,spam,2
16144,spam,2
16145,spam,2
16146,spam,2
16147,spam,2
16148,spam,2
16149,spam,3
16150,spam,3
16151,spam,3
16152,spam,2
16153,spam,3
16154,spam,2
16155,spam,1
16156,spam,1
16157,spam,2
16158,spam,3
16159,spam,1
16160,spam,2
16161,spam,3
16162,spam,3
16163,spam,0
16164,spam,3
16165,spam,3
16166,spam,1
16167,spam,1
16168,spam,1
16169,spam,3
16170,spam,0
16171,spam,1
16172,spam,1
16173,spam,0
16174,spam,3
16175,spam,3
16176,spam,0
16177,spam,1
16178,spam,0
16179,spam,0
16180,spam,1
16181,spam,2
16182,spam,2
16183,spam,2
16184,spam,3
16185,spam,0
16186,spam,2
16187,spam,0
16188,spam,1
16189,spam,1
16190,spam,2
16191,spam,2
16192,spam,2
16193,spam,2
16194,spam,3
16195,spam,3
16196,spam,0
16197,spam,0
16198,spam,2
16199,spam,1
16200,spam,0
16201,spam,3
16202,spam,1
16203,spam,1
16204,spam,0
16205,spam,0
16206,spam,3
16207,spam,2
16208,spam,2
16209,spam,2
16210,spam,2
16211,spam,3
16212,spam,1
16213,spam,1
16214,spam,3
16215,spam,1
16216,spam,2
16217,spam,1
16218,spam,0
16219,spam,0
16220,spam,1
16221,spam,3
16222,spam,1
16223,spam,1
16224,spam,1
16225,spam,3
16226,spam,1
16227,spam,3
16228,spam,1
16229,spam,1
16230,spam,3
16231,spam,3
16232,spam,0
16233,spam,3
16234,spam,3
16235,spam,0
16236,spam,3
16237,spam,1
16238,spam,0
16239,spam,1
16240,spam,1
16241,spam,1
16242,spam,0
16243,spam,4
16244,spam,3
16245,spam,1
16246,spam,3
16247,spam,3
16248,spam,1
16249,spam,1
16250,spam,3
16251,spam,2
16252,spam,2
16253,spam,2
16254,spam,3
16255,spam,3
16256,spam,1
16257,spam,3
16258,spam,3
16259,spam,2
16260,spam,2
16261,spam,2
16262,spam,1
16263,spam,3
16264,spam,4
16265,spam,0
16266,spam,0
16267,spam,1
16268,spam,3
16269,spam,3
16270,spam,1
16271,spam,1
16272,spam,1
16273,spam,2
16274,spam,0
16275,spam,1
16276,spam,2
16277,spam,1
16278,spam,1
16279,spam,1
16280,spam,1
16281,spam,1
16282,spam,1
16283,spam,1
16284,spam,3
16285,spam,1
16286,spam,1
16287,spam,0
16288,spam,1
16289,spam,3
16290,spam,1
16291,spam,1
16292,spam,1
16293,spam,3
16294,spam,3
16295,spam,1
16296,spam,1
16297,spam,0
16298,spam,3
16299,spam,1
16300,spam,1
16301,spam,3
16302,spam,0
16303,spam,3
16304,spam,1
16305,spam,1
16306,spam,0
16307,spam,0
16308,spam,3
16309,spam,3
16310,spam,3
16311,spam,0
16312,spam,3
16313,spam,0
16314,spam,0
16315,spam,1
16316,spam,3
16317,spam,0
16318,spam,0
16319,spam,2
16320,spam,0
16321,spam,3
16322,spam,3
16323,spam,3
16324,spam,3
16325,spam,0
16326,spam,1
16327,spam,1
16328,spam,3
16329,spam,3
16330,spam,1
16331,spam,1
16332,spam,1
16333,spam,3
16334,spam,1
16335,spam,0
16336,spam,0
16337,spam,0
16338,spam,0
16339,spam,1
16340,spam,0
16341,spam,1
16342,spam,1
16343,spam,3
16344,spam,0
16345,spam,0
16346,spam,0
16347,spam,0
16348,spam,2
16349,spam,2
16350,spam,1
16351,spam,1
16352,spam,1
16353,spam,3
16354,spam,3
16355,spam,3
16356,spam,3
16357,spam,0
16358,spam,3
16359,spam,1
16360,spam,1
16361,spam,3
16362,spam,1
16363,spam,2
16364,spam,1
16365,spam,1
16366,spam,0
16367,spam,1
16368,spam,0
16369,spam,3
16370,spam,3
16371,spam,1
16372,spam,1
16373,spam,0
16374,spam,3
16375,spam,1
16376,spam,1
16377,spam,0
16378,spam,1
16379,spam,3
16380,spam,1
16381,spam,3
16382,spam,1
16383,spam,1
16384,spam,0
16385,spam,3
16386,spam,3
16387,spam,0
16388,spam,1
16389,spam,1
16390,spam,2
16391,spam,1
16392,spam,0
16393,spam,0
16394,spam,4
16395,spam,1
16396,spam,1
16397,spam,1
16398,spam,1
16399,spam,3
16400,spam,3
16401,spam,3
16402,spam,3
16403,spam,1
16404,spam,3
16405,spam,3
16406,spam,0
16407,spam,1
16408,spam,1
16409,spam,0
16410,spam,2
16411,spam,0
16412,spam,3
16413,spam,0
16414,spam,0
16415,spam,3
16416,spam,1
16417,spam,2
16418,spam,0
16419,spam,1
16420,spam,1
16421,spam,1
16422,spam,0
16423,spam,0
16424,spam,1
16425,spam,1
16426,spam,5
16427,spam,1
16428,spam,1
16429,spam,1
16430,spam,1
16431,spam,1
16432,spam,1
16433,spam,1
16434,spam,1
16435,spam,2
16436,spam,1
16437,spam,3
16438,spam,0
16439,spam,1
16440,spam,0
16441,spam,0
16442,spam,0
16443,spam,1
16444,spam,1
16445,spam,0
16446,spam,1
16447,spam,1
16448,spam,0
16449,spam,3
16450,spam,1
16451,spam,1
16452,spam,3
16453,spam,1
16454,spam,0
16455,spam,3
16456,spam,1
16457,spam,3
16458,spam,1
16459,spam,1
16460,spam,2
16461,spam,0
16462,spam,3
16463,spam,0
16464,spam,1
16465,spam,1
16466,spam,0
16467,spam,1
16468,spam,3
16469,spam,1
16470,spam,0
16471,spam,1
16472,spam,2
16473,spam,3
16474,spam,1
16475,spam,3
16476,spam,0
16477,spam,3
16478,spam,1
16479,spam,3
16480,spam,1
16481,spam,0
16482,spam,0
16483,spam,3
16484,spam,0
16485,spam,0
16486,spam,1
16487,spam,1
16488,spam,1
16489,spam,1
16490,spam,0
16491,spam,3
16492,spam,3
16493,spam,1
16494,spam,1
16495,spam,0
16496,spam,0
16497,spam,3
16498,spam,1
16499,spam,1
16500,spam,0
16501,spam,0
16502,spam,0
16503,spam,5
16504,spam,5
16505,spam,5
16506,spam,0
16507,spam,0
16508,spam,2
16509,spam,0
16510,spam,0
16511,spam,0
16512,spam,3
16513,spam,1
16514,spam,1
16515,spam,0
16516,spam,1
16517,spam,3
16518,spam,1
16519,spam,1
16520,spam,5
16521,spam,5
16522,spam,3
16523,spam,1
16524,spam,1
16525,spam,1
16526,spam,1
16527,spam,1
16528,spam,2
16529,spam,0
16530,spam,5
16531,spam,5
16532,spam,5
16533,spam,5
16534,spam,3
16535,spam,0
16536,spam,0
16537,spam,0
16538,spam,0
16539,spam,0
16540,spam,1
16541,ham,1
16542,ham,3
16543,ham,1
16544,ham,1
16545,ham,1
16546,ham,5
16547,ham,1
16548,ham,1
16549,ham,1
16550,ham,1
16551,ham,1
16552,ham,1
16553,ham,1
16554,ham,1
16555,ham,1
16556,ham,5
16557,ham,1
16558,ham,5
16559,ham,1
16560,ham,4
16561,ham,5
16562,ham,5
16563,ham,5
16564,ham,5
16565,ham,5
16566,ham,1
16567,ham,5
16568,ham,1
16569,ham,5
16570,ham,5
16571,ham,4
16572,ham,5
16573,ham,1
16574,ham,5
16575,ham,1
16576,ham,5
16577,ham,0
16578,ham,5
16579,ham,4
16580,ham,4
16581,ham,1
16582,ham,5
16583,ham,1
16584,ham,5
16585,ham,1
16586,ham,5
16587,ham,5
16588,ham,1
16589,ham,5
16590,ham,5
16591,ham,4
16592,ham,1
16593,ham,1
16594,ham,5
16595,ham,5
16596,ham,1
16597,ham,5
16598,ham,2
16599,ham,1
16600,ham,5
16601,ham,5
16602,ham,1
16603,ham,5
16604,ham,1
16605,ham,5
16606,ham,5
16607,ham,5
16608,ham,5
16609,ham,5
16610,ham,5
16611,ham,5
16612,ham,5
16613,ham,5
16614,ham,4
16615,ham,5
16616,ham,1
16617,ham,1
16618,ham,1
16619,ham,5
16620,ham,5
16621,ham,5
16622,ham,5
16623,ham,5
16624,ham,5
16625,ham,5
16626,ham,1
16627,ham,1
16628,ham,4
16629,ham,1
16630,ham,1
16631,ham,1
16632,ham,5
16633,ham,1
16634,ham,5
16635,ham,5
16636,ham,5
16637,ham,5
16638,ham,5
16639,ham,1
16640,ham,1
16641,ham,5
16642,ham,5
16643,ham,5
16644,ham,5
16645,ham,5
16646,ham,5
16647,ham,4
16648,ham,4
16649,ham,5
16650,ham,1
16651,ham,5
16652,ham,1
16653,ham,5
16654,ham,5
16655,ham,5
16656,ham,1
16657,ham,5
16658,ham,5
16659,ham,5
16660,ham,5
16661,ham,5
16662,ham,1
16663,ham,3
16664,ham,1
16665,ham,4
16666,ham,5
16667,ham,1
16668,ham,3
16669,ham,2
16670,ham,5
16671,ham,5
16672,ham,4
16673,ham,1
16674,ham,5
16675,ham,1
16676,ham,1
16677,ham,5
16678,ham,1
16679,ham,1
16680,ham,4
16681,ham,5
16682,ham,4
16683,ham,5
16684,ham,5
16685,ham,1
16686,ham,5
16687,ham,1
16688,ham,5
16689,ham,1
16690,ham,1
16691,ham,1
16692,ham,3
16693,ham,5
16694,ham,5
16695,ham,4
16696,ham,5
16697,ham,1
16698,ham,5
16699,ham,5
16700,ham,5
16701,ham,1
16702,ham,4
16703,ham,5
16704,ham,4
16705,ham,5
16706,ham,1
16707,ham,5
16708,ham,1
16709,ham,3
16710,ham,1
16711,ham,5
16712,ham,5
16713,ham,5
16714,ham,3
16715,ham,5
16716,ham,5
16717,ham,1
16718,ham,1
16719,ham,1
16720,ham,5
16721,ham,3
16722,ham,5
16723,ham,1
16724,ham,1
16725,ham,4
16726,ham,5
16727,ham,1
16728,ham,5
16729,ham,5
16730,ham,4
16731,ham,5
16732,ham,5
16733,ham,3
16734,ham,4
16735,ham,1
16736,ham,5
16737,ham,1
16738,ham,1
16739,ham,5
16740,ham,5
16741,ham,5
16742,ham,1
16743,ham,1
16744,ham,5
16745,ham,1
16746,ham,5
16747,ham,5
16748,ham,1
16749,ham,5
16750,ham,4
16751,ham,5
16752,ham,5
16753,ham,1
16754,ham,4
16755,ham,1
16756,ham,1
16757,ham,5
16758,ham,5
16759,ham,5
16760,ham,1
16761,ham,1
16762,ham,5
16763,ham,5
16764,ham,5
16765,ham,5
16766,ham,5
16767,ham,1
16768,ham,5
16769,ham,1
16770,ham,5
16771,ham,0
16772,ham,5
16773,ham,5
16774,ham,1
16775,ham,5
16776,ham,1
16777,ham,1
16778,ham,5
16779,ham,5
16780,ham,5
16781,ham,1
16782,ham,1
16783,ham,1
16784,ham,1
16785,ham,5
16786,ham,5
16787,ham,5
16788,ham,5
16789,ham,5
16790,ham,5
16791,ham,5
16792,ham,4
16793,ham,5
16794,ham,1
16795,ham,1
16796,ham,1
16797,ham,1
16798,ham,5
16799,ham,3
16800,ham,5
16801,ham,5
16802,ham,1
16803,ham,3
16804,ham,5
16805,ham,4
16806,ham,5
16807,ham,5
16808,ham,5
16809,ham,3
16810,ham,1
16811,ham,1
16812,ham,1
16813,ham,1
16814,ham,5
16815,ham,0
16816,ham,1
16817,ham,1
16818,ham,5
16819,ham,5
16820,ham,1
16821,ham,5
16822,ham,5
16823,ham,1
16824,ham,0
16825,ham,5
16826,ham,5
16827,ham,5
16828,ham,1
16829,ham,1
16830,ham,1
16831,ham,1
16832,ham,5
16833,ham,5
16834,ham,5
16835,ham,5
16836,ham,1
16837,ham,5
16838,ham,5
16839,ham,5
16840,ham,1
16841,ham,5
16842,ham,5
16843,ham,5
16844,ham,5
16845,ham,1
16846,ham,4
16847,ham,1
16848,ham,5
16849,ham,5
16850,ham,4
16851,ham,4
16852,ham,5
16853,ham,1
16854,ham,1
16855,ham,5
16856,ham,5
16857,ham,4
16858,ham,1
16859,ham,1
16860,ham,1
16861,ham,4
16862,ham,5
16863,ham,5
16864,ham,1
16865,ham,5
16866,ham,5
16867,ham,1
16868,ham,1
16869,ham,2
16870,ham,5
16871,ham,1
16872,ham,1
16873,ham,1
16874,ham,5
16875,ham,1
16876,ham,1
16877,ham,5
16878,ham,5
16879,ham,5
16880,ham,5
16881,ham,5
16882,ham,1
16883,ham,5
16884,ham,1
16885,ham,5
16886,ham,5
16887,ham,5
16888,ham,4
16889,ham,1
16890,ham,5
16891,ham,4
16892,ham,4
16893,ham,1
16894,ham,5
16895,ham,1
16896,ham,5
16897,ham,5
16898,ham,5
16899,ham,1
16900,ham,5
16901,ham,5
16902,ham,1
16903,ham,5
16904,ham,3
16905,ham,1
16906,ham,5
16907,ham,1
16908,ham,3
16909,ham,5
16910,ham,5
16911,ham,1
16912,ham,5
16913,ham,5
16914,ham,5
16915,ham,1
16916,ham,4
16917,ham,4
16918,ham,5
16919,ham,3
16920,ham,1
16921,ham,5
16922,ham,1
16923,ham,4
16924,ham,5
16925,ham,4
16926,ham,4
16927,ham,5
16928,ham,4
16929,ham,4
16930,ham,1
16931,ham,1
16932,ham,4
16933,ham,4
16934,ham,4
16935,ham,4
16936,ham,5
16937,ham,4
16938,ham,4
16939,ham,4
16940,ham,5
16941,ham,1
16942,ham,1
16943,ham,5
16944,ham,1
16945,ham,5
16946,ham,1
16947,ham,1
16948,ham,5
16949,ham,1
16950,ham,5
16951,ham,4
16952,ham,4
16953,ham,4
16954,ham,1
16955,ham,1
16956,ham,5
16957,ham,5
16958,ham,3
16959,ham,5
16960,ham,4
16961,ham,5
16962,ham,5
16963,ham,5
16964,ham,5
16965,ham,5
16966,ham,5
16967,ham,4
16968,ham,5
16969,ham,5
16970,ham,1
16971,ham,5
16972,ham,5
16973,ham,4
16974,ham,1
16975,ham,5
16976,ham,5
16977,ham,5
16978,ham,1
16979,ham,1
16980,ham,5
16981,ham,1
16982,ham,3
16983,ham,4
16984,ham,5
16985,ham,1
16986,ham,3
16987,ham,5
16988,ham,1
16989,ham,5
16990,ham,5
16991,ham,5
16992,ham,3
16993,ham,4
16994,ham,4
16995,ham,3
16996,ham,1
16997,ham,4
16998,ham,5
16999,ham,1
17000,ham,5
17001,ham,5
17002,ham,5
17003,ham,1
17004,ham,1
17005,ham,3
17006,ham,5
17007,ham,5
17008,ham,1
17009,ham,4
17010,ham,1
17011,ham,1
17012,ham,5
17013,ham,1
17014,ham,1
17015,ham,5
17016,ham,5
17017,ham,5
17018,ham,4
17019,ham,1
17020,ham,1
17021,ham,1
17022,ham,3
17023,ham,4
17024,ham,3
17025,ham,1
17026,ham,5
17027,ham,4
17028,ham,5
17029,ham,1
17030,ham,1
17031,ham,5
17032,ham,1
17033,ham,2
17034,ham,1
17035,ham,1
17036,ham,1
17037,ham,4
17038,ham,1
17039,ham,1
17040,ham,3
17041,ham,5
17042,ham,1
17043,ham,4
17044,ham,4
17045,ham,5
17046,ham,1
17047,ham,4
17048,ham,5
17049,ham,5
17050,ham,5
17051,ham,5
17052,ham,1
17053,ham,5
17054,ham,1
17055,ham,4
17056,ham,5
17057,ham,5
17058,ham,4
17059,ham,5
17060,ham,5
17061,ham,3
17062,ham,4
17063,ham,5
17064,ham,5
17065,ham,3
17066,ham,4
17067,ham,4
17068,ham,1
17069,ham,1
17070,ham,1
17071,ham,3
17072,ham,5
17073,ham,5
17074,ham,5
17075,ham,4
17076,ham,5
17077,ham,1
17078,ham,3
17079,ham,5
17080,ham,1
17081,ham,3
17082,ham,1
17083,ham,5
17084,ham,3
17085,ham,5
17086,ham,1
17087,ham,1
17088,ham,5
17089,ham,1
17090,ham,1
17091,ham,4
17092,ham,1
17093,ham,1
17094,ham,5
17095,ham,3
17096,ham,1
17097,ham,5
17098,ham,5
17099,ham,4
17100,ham,1
17101,ham,1
17102,ham,3
17103,ham,5
17104,ham,2
17105,ham,4
17106,ham,3
17107,ham,1
17108,ham,5
17109,ham,5
17110,ham,1
17111,ham,1
17112,ham,1
17113,ham,2
17114,ham,1
17115,ham,1
17116,ham,1
17117,ham,5
17118,ham,1
